Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Orange County,Aggregate of all types,55,Management of Companies and Enterprises,17,406,*,*,*,"$26,358,064","$1,247.00"
2019,00,Pasquotank County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Pender County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Person County,Aggregate of all types,55,Management of Companies and Enterprises,4,68,*,*,*,"$5,173,303","$1,463.00"
2019,00,Pitt County,Aggregate of all types,55,Management of Companies and Enterprises,20,757,*,*,*,"$75,523,437","$1,919.00"
2019,00,Randolph County,Aggregate of all types,55,Management of Companies and Enterprises,7,332,*,*,*,"$13,712,090",$794.00
2019,00,Richmond County,Aggregate of all types,55,Management of Companies and Enterprises,4,40,*,*,*,"$1,365,351",$650.00
2019,00,Robeson County,Aggregate of all types,55,Management of Companies and Enterprises,9,122,*,*,*,"$7,293,360","$1,147.00"
2019,00,Rockingham County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Rowan County,Aggregate of all types,55,Management of Companies and Enterprises,15,"1,079",*,*,*,"$110,434,007","$1,969.00"
2019,00,Rutherford County,Aggregate of all types,55,Management of Companies and Enterprises,10,115,*,*,*,"$9,101,722","$1,519.00"
2019,00,Sampson County,Aggregate of all types,55,Management of Companies and Enterprises,5,43,*,*,*,"$2,863,956","$1,283.00"
2019,00,Scotland County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Stanly County,Aggregate of all types,55,Management of Companies and Enterprises,6,318,*,*,*,"$16,982,930","$1,027.00"
2019,00,Surry County,Aggregate of all types,55,Management of Companies and Enterprises,7,452,*,*,*,"$31,375,416","$1,335.00"
2019,00,Transylvania County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,55,Management of Companies and Enterprises,21,102,*,*,*,"$9,501,295","$1,784.00"
2019,00,Vance County,Aggregate of all types,55,Management of Companies and Enterprises,8,63,*,*,*,"$3,668,235","$1,126.00"
2019,00,Wake County,Aggregate of all types,55,Management of Companies and Enterprises,227,"10,999",*,*,*,"$1,226,733,467","$2,145.00"
2019,00,Watauga County,Aggregate of all types,55,Management of Companies and Enterprises,7,310,*,*,*,"$19,624,430","$1,218.00"
2019,00,Wayne County,Aggregate of all types,55,Management of Companies and Enterprises,15,434,*,*,*,"$28,685,541","$1,270.00"
2019,00,Wilkes County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Wilson County,Aggregate of all types,55,Management of Companies and Enterprises,17,"1,151",*,*,*,"$94,582,210","$1,580.00"
2019,00,Yadkin County,Aggregate of all types,55,Management of Companies and Enterprises,4,54,*,*,*,"$2,362,644",$849.00
2019,00,Alamance County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,229,"3,375",*,*,*,"$94,880,693",$541.00
2019,00,Alexander County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,31,429,*,*,*,"$11,193,373",$502.00
2019,00,Alleghany County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,11,73,*,*,*,"$2,224,294",$587.00
2019,00,Anson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,20,297,*,*,*,"$8,047,029",$522.00
2019,00,Ashe County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,31,184,*,*,*,"$5,056,394",$529.00
2019,00,Avery County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,43,322,*,*,*,"$11,680,019",$698.00
2019,00,Beaufort County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,57,"1,025",*,*,*,"$36,536,403",$685.00
2019,00,Bertie County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,12,240,*,*,*,"$8,122,195",$652.00
2019,00,Bladen County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,24,"1,071",*,*,*,"$24,483,256",$440.00
2019,00,Brunswick County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,230,"1,764",*,*,*,"$60,064,510",$655.00
2019,00,Buncombe County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,605,"6,836",*,*,*,"$246,053,142",$692.00
2019,00,Burke County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,84,"1,237",*,*,*,"$30,817,025",$479.00
2019,00,Cabarrus County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,303,"3,858",*,*,*,"$132,615,951",$661.00
2019,00,Caldwell County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,73,"1,095",*,*,*,"$28,208,632",$495.00
2019,00,Camden County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,14,60,*,*,*,"$1,783,585",$569.00
2019,00,Carteret County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,142,"1,056",*,*,*,"$40,789,470",$743.00
2019,00,Caswell County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,16,95,*,*,*,"$3,645,722",$740.00
2019,00,Catawba County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,256,"4,996",*,*,*,"$147,128,674",$566.00
2019,00,Chatham County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,102,829,*,*,*,"$31,812,993",$738.00
2019,00,Cherokee County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,30,141,*,*,*,"$5,060,271",$692.00
2019,00,Chowan County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,13,75,*,*,*,"$2,562,025",$661.00
2019,00,Clay County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,15,52,*,*,*,"$1,157,761",$428.00
2019,00,Cleveland County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,133,"2,201",*,*,*,"$61,692,042",$539.00
2019,00,Columbus County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,54,"1,057",*,*,*,"$21,578,669",$393.00
2019,00,Craven County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,133,"1,907",*,*,*,"$59,808,030",$603.00
2019,00,Cumberland County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,377,"5,419",*,*,*,"$188,863,406",$670.00
2019,00,Currituck County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,75,731,*,*,*,"$22,945,958",$603.00
2019,00,Dare County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,138,866,*,*,*,"$26,621,016",$591.00
2019,00,Davidson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,213,"3,186",*,*,*,"$104,664,571",$632.00
2019,00,Davie County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,64,"1,155",*,*,*,"$37,080,480",$618.00
2019,00,Duplin County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,39,438,*,*,*,"$11,934,551",$524.00
2019,00,Durham County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,636,"10,299",*,*,*,"$444,736,853",$830.00
2019,00,Edgecombe County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,47,439,*,*,*,"$13,654,028",$598.00
2019,00,Forsyth County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,632,"14,800",*,*,*,"$465,548,709",$605.00
2019,00,Franklin County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,107,617,*,*,*,"$25,003,769",$779.00
2019,00,Gaston County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,295,"4,109",*,*,*,"$120,555,961",$564.00
2019,00,Gates County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,9,27,*,*,*,"$504,775",$364.00
2019,00,Graham County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,10,85,*,*,*,"$3,391,901",$769.00
2019,00,Granville County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,59,"1,320",*,*,*,"$38,439,377",$560.00
2019,00,Greene County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,12,60,*,*,*,"$1,631,691",$522.00
2019,00,Guilford County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,966,"25,182",*,*,*,"$766,531,801",$585.00
2019,00,Halifax County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,44,616,*,*,*,"$19,784,929",$617.00
2019,00,Harnett County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,113,906,*,*,*,"$25,129,905",$533.00
2019,00,Haywood County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,102,717,*,*,*,"$21,238,597",$570.00
2019,00,Henderson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,239,"2,284",*,*,*,"$70,175,398",$591.00
2019,00,Hertford County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,18,390,*,*,*,"$18,160,482",$896.00
2019,00,Hoke County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,43,431,*,*,*,"$11,032,911",$492.00
2019,00,Hyde County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,*,*,*,*,*,*,*
2019,00,Iredell County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,389,"4,210",*,*,*,"$152,086,221",$695.00
2019,00,Jackson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,87,536,*,*,*,"$17,823,366",$640.00
2019,00,Johnston County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,253,"3,453",*,*,*,"$116,424,719",$648.00
2019,00,Jones County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,13,48,*,*,*,"$1,237,498",$492.00
2019,00,Lee County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,92,"1,455",*,*,*,"$55,726,070",$736.00
2019,00,Lenoir County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,73,"1,347",*,*,*,"$35,523,018",$507.00
2019,00,Lincoln County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,140,"1,665",*,*,*,"$56,037,254",$647.00
2019,00,Macon County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,77,359,*,*,*,"$13,396,729",$718.00
2019,00,Madison County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,24,89,*,*,*,"$2,128,478",$458.00
2019,00,Martin County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,26,92,*,*,*,"$2,405,816",$504.00
2019,00,McDowell County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,50,576,*,*,*,"$15,542,134",$519.00
2019,00,Mecklenburg County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,"2,761","64,535",*,*,*,"$2,897,336,237",$863.00
2019,00,Mitchell County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,19,113,*,*,*,"$3,191,252",$542.00
2019,00,Montgomery County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,*,*,*,*,*,*,*
2019,00,Moore County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,191,"1,597",*,*,*,"$59,251,653",$714.00
2019,00,Nash County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,139,"2,065",*,*,*,"$56,151,575",$523.00
2019,00,New Hanover County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,534,"6,902",*,*,*,"$255,151,214",$711.00
2019,00,Northampton County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,8,75,*,*,*,"$3,204,248",$823.00
2019,00,Onslow County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,228,"3,614",*,*,*,"$114,492,485",$609.00
2019,00,Orange County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,232,"1,369",*,*,*,"$53,623,611",$753.00
2019,00,Pamlico County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,11,13,*,*,*,"$721,911","$1,103.00"
2019,00,Pasquotank County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,43,298,*,*,*,"$11,693,301",$755.00
2019,00,Pender County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,98,387,*,*,*,"$13,350,740",$664.00
2019,00,Perquimans County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,16,66,*,*,*,"$1,648,110",$484.00
2019,00,Person County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,48,368,*,*,*,"$10,421,979",$545.00
2019,00,Pitt County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,220,"5,032",*,*,*,"$271,062,674","$1,036.00"
2019,00,Polk County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,42,177,*,*,*,"$4,778,409",$521.00
2019,00,Randolph County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,168,"2,730",*,*,*,"$75,856,503",$534.00
2019,00,Richmond County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,38,597,*,*,*,"$17,011,743",$548.00
2019,00,Robeson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,81,"2,369",*,*,*,"$58,713,466",$477.00
2019,00,Rockingham County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,110,"1,212",*,*,*,"$34,521,322",$548.00
2019,00,Rowan County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,187,"2,193",*,*,*,"$72,439,583",$635.00
2019,00,Rutherford County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,81,"1,006",*,*,*,"$27,723,452",$530.00
2019,00,Sampson County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,57,932,*,*,*,"$28,073,870",$579.00
2019,00,Scotland County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,40,725,*,*,*,"$22,205,093",$589.00
2019,00,Stanly County,Aggregate of all types,56,Administrative and Support and Waste Management and Remediation Services,82,861,*,*,*,"$30,515,501",$682.00
